SubjectID,Rank,UpdateDT,Year,Month,DayOfMonth,DayOfWeek,DaysSinceFirst,DaysSincePrev,PrevRank,RankChange,Factor12_Position,Factor6_Position,Factor4_Position,Factor8_Position,Factor2_Position,Factor16_Position,Factor15_Position,Factor5_Position,Factor3_Position,Factor10_Position,Factor9_Position,Factor13_Position,Factor17_Position,Factor14_Position,Factor1_Position,Factor11_Position,Factor7_Position
781,12,2022-07-06 09:11:00,2022,7,6,2,425,33.0,22.0,-10.0,9,6,16,10,5,7,13,14,17,8,11,1,12,4,2,3,15
781,150,2022-08-02 11:02:00,2022,8,2,1,452,27.0,12.0,138.0,7,5,16,12,6,8,10,14,17,13,9,4,11,2,1,3,15
781,7,2022-09-08 15:13:00,2022,9,8,3,490,37.0,150.0,-143.0,11,6,15,13,3,8,14,17,16,12,9,5,7,1,4,2,10
781,7,2022-10-07 18:20:00,2022,10,7,4,519,29.0,7.0,0.0,11,6,15,13,3,8,14,17,16,12,9,5,7,1,4,2,10
781,153,2022-10-13 08:42:00,2022,10,13,3,524,5.0,7.0,146.0,8,6,16,14,5,10,13,15,17,11,7,3,12,1,4,2,9
782,97,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-23.0,6,2,16,12,15,3,8,13,17,7,10,11,9,4,5,1,14
782,92,2021-05-15 21:41:00,2021,5,15,5,9,9.0,97.0,-5.0,9,3,17,10,15,8,13,14,16,7,12,11,6,5,4,1,2
782,102,2021-05-24 10:53:00,2021,5,24,0,17,8.0,92.0,10.0,12,1,15,14,17,10,6,13,16,7,11,9,8,5,4,2,3
782,100,2021-06-02 13:51:00,2021,6,2,2,26,9.0,102.0,-2.0,12,1,15,14,17,9,6,13,16,10,11,7,8,4,3,2,5
782,100,2021-06-13 22:57:00,2021,6,13,6,38,11.0,100.0,0.0,8,1,15,9,16,5,10,14,17,13,12,11,7,4,3,2,6
782,114,2021-06-22 11:35:00,2021,6,22,1,46,8.0,100.0,14.0,8,2,16,15,14,9,10,13,17,11,12,6,3,5,7,1,4
782,107,2021-07-01 16:34:00,2021,7,1,3,56,9.0,114.0,-7.0,8,2,16,15,14,9,10,13,17,11,12,7,4,5,6,1,3
782,103,2021-07-13 10:53:00,2021,7,13,1,67,11.0,107.0,-4.0,11,1,16,12,17,5,6,14,15,8,13,10,3,9,4,2,7
782,110,2021-07-20 21:38:00,2021,7,20,1,75,7.0,103.0,7.0,11,1,17,13,16,4,6,14,15,9,12,8,3,10,5,2,7
782,95,2021-08-06 16:31:00,2021,8,6,4,92,16.0,110.0,-15.0,12,1,15,7,17,5,6,16,14,11,13,8,3,10,4,2,9
782,98,2021-08-17 11:33:00,2021,8,17,1,102,10.0,95.0,3.0,12,2,16,7,17,5,6,15,14,10,13,9,3,11,4,1,8
782,96,2021-09-09 21:22:00,2021,9,9,3,126,23.0,98.0,-2.0,13,1,14,7,17,3,4,16,15,11,12,10,9,5,6,2,8
782,109,2021-10-06 21:07:00,2021,10,6,2,153,26.0,96.0,13.0,9,1,16,3,14,4,11,15,17,12,13,8,10,7,5,2,6
782,89,2021-10-21 14:41:00,2021,10,21,3,168,14.0,109.0,-20.0,12,2,16,5,3,8,9,15,17,11,14,13,10,7,4,1,6
782,111,2021-11-11 20:22:00,2021,11,11,3,189,21.0,89.0,22.0,9,2,12,4,16,6,3,15,17,7,11,5,10,8,14,1,13
782,118,2021-12-06 10:47:00,2021,12,6,0,213,24.0,111.0,7.0,8,3,17,6,14,7,10,15,12,11,9,4,2,5,16,1,13
782,127,2021-12-28 09:44:00,2021,12,28,1,235,21.0,118.0,9.0,9,7,17,11,13,5,8,14,15,6,10,4,2,3,16,1,12
782,116,2022-02-02 17:20:00,2022,2,2,2,272,36.0,127.0,-11.0,7,5,13,11,17,6,9,15,12,8,10,4,3,2,16,1,14
782,120,2022-03-03 08:29:00,2022,3,3,3,300,28.0,116.0,4.0,6,2,17,12,11,4,7,14,16,9,10,5,3,8,15,1,13
782,126,2022-04-05 07:57:00,2022,4,5,1,333,32.0,120.0,6.0,6,7,15,8,12,3,4,16,13,10,11,9,2,5,17,1,14
782,133,2022-05-04 22:07:00,2022,5,4,2,363,29.0,126.0,7.0,6,2,17,11,12,1,3,14,15,8,10,9,7,4,13,5,16
782,125,2022-06-03 07:46:00,2022,6,3,4,392,29.0,133.0,-8.0,10,1,16,14,15,4,3,12,17,9,11,5,8,2,13,6,7
782,128,2022-07-06 09:11:00,2022,7,6,2,425,33.0,125.0,3.0,8,1,15,12,16,3,6,13,14,9,11,10,7,2,17,4,5
782,127,2022-08-02 11:02:00,2022,8,2,1,452,27.0,128.0,-1.0,8,2,15,11,16,5,6,12,17,10,13,9,1,3,14,7,4
782,128,2022-09-08 15:13:00,2022,9,8,3,490,37.0,127.0,1.0,6,2,15,10,14,5,11,13,17,8,12,9,1,3,16,7,4
782,128,2022-10-07 18:20:00,2022,10,7,4,519,29.0,128.0,0.0,6,2,15,10,14,5,11,13,17,8,12,9,1,3,16,7,4
783,200,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,80.0,7,1,16,13,15,6,9,17,14,10,11,5,3,2,4,8,12
783,193,2021-05-15 21:41:00,2021,5,15,5,9,9.0,200.0,-7.0,7,1,15,12,17,3,10,13,16,9,11,8,6,2,5,4,14
783,188,2021-05-24 10:53:00,2021,5,24,0,17,8.0,193.0,-5.0,9,2,15,11,16,3,10,13,17,8,12,4,6,5,1,7,14
783,190,2021-06-02 13:51:00,2021,6,2,2,26,9.0,188.0,2.0,9,1,16,12,14,2,8,13,17,11,10,5,4,7,3,6,15
783,194,2021-06-13 22:57:00,2021,6,13,6,38,11.0,190.0,4.0,10,1,15,12,14,3,5,13,17,9,11,2,6,7,4,8,16
783,189,2021-06-22 11:35:00,2021,6,22,1,46,8.0,194.0,-5.0,8,1,16,14,15,5,9,12,17,10,11,6,7,2,3,4,13
783,192,2021-07-01 16:34:00,2021,7,1,3,56,9.0,189.0,3.0,8,1,15,14,11,5,6,16,17,10,12,9,4,2,3,7,13
783,157,2021-07-13 10:53:00,2021,7,13,1,67,11.0,192.0,-35.0,9,1,13,12,16,6,5,14,17,10,11,3,8,2,4,7,15
783,162,2021-07-20 21:38:00,2021,7,20,1,75,7.0,157.0,5.0,9,2,16,12,15,8,1,14,17,10,11,7,6,3,4,5,13
783,165,2021-08-06 16:31:00,2021,8,6,4,92,16.0,162.0,3.0,3,2,14,13,15,8,6,17,16,10,11,9,7,4,1,5,12
783,169,2021-08-17 11:33:00,2021,8,17,1,102,10.0,165.0,4.0,9,1,14,13,16,8,4,15,17,10,11,7,5,3,2,6,12
783,144,2021-09-09 21:22:00,2021,9,9,3,126,23.0,169.0,-25.0,9,2,15,13,16,8,10,14,17,6,11,7,4,3,1,5,12
783,153,2021-10-06 21:07:00,2021,10,6,2,153,26.0,144.0,9.0,5,1,16,14,11,8,6,15,17,10,12,7,9,3,4,2,13
783,159,2021-10-21 14:41:00,2021,10,21,3,168,14.0,153.0,6.0,10,1,16,13,12,5,6,15,17,9,11,8,7,3,4,2,14
783,127,2021-11-11 20:22:00,2021,11,11,3,189,21.0,159.0,-32.0,4,8,16,13,11,3,10,15,17,9,12,7,5,2,6,1,14
783,121,2021-12-06 10:47:00,2021,12,6,0,213,24.0,127.0,-6.0,6,9,17,12,13,4,10,15,16,7,11,8,1,3,5,2,14
783,139,2021-12-28 09:44:00,2021,12,28,1,235,21.0,121.0,18.0,7,9,14,12,13,3,5,16,17,8,11,10,6,2,4,1,15
783,102,2022-02-02 17:20:00,2022,2,2,2,272,36.0,139.0,-37.0,7,10,15,12,14,4,5,16,17,9,11,6,8,2,1,3,13
783,116,2022-03-03 08:29:00,2022,3,3,3,300,28.0,102.0,14.0,4,10,16,12,11,6,8,15,17,9,13,7,2,5,1,3,14
783,165,2022-04-05 07:57:00,2022,4,5,1,333,32.0,116.0,49.0,7,10,14,12,16,2,8,15,17,11,9,4,6,3,5,1,13
783,118,2022-05-04 22:07:00,2022,5,4,2,363,29.0,165.0,-47.0,8,1,15,12,14,5,9,16,17,10,11,4,7,2,6,3,13
783,155,2022-06-03 07:46:00,2022,6,3,4,392,29.0,118.0,37.0,7,1,15,12,13,2,9,16,17,11,10,4,5,3,6,8,14
783,128,2022-07-06 09:11:00,2022,7,6,2,425,33.0,155.0,-27.0,8,2,16,11,13,4,9,14,17,10,12,6,7,3,1,5,15
783,134,2022-08-02 11:02:00,2022,8,2,1,452,27.0,128.0,6.0,7,3,16,12,13,5,9,14,17,10,11,8,6,2,1,4,15
783,134,2022-09-08 15:13:00,2022,9,8,3,490,37.0,134.0,0.0,7,2,15,12,13,3,9,16,17,10,11,5,8,6,1,4,14
783,134,2022-10-07 18:20:00,2022,10,7,4,519,29.0,134.0,0.0,7,2,15,12,13,3,9,16,17,10,11,5,8,6,1,4,14
783,113,2022-10-13 08:42:00,2022,10,13,3,524,5.0,134.0,-21.0,8,1,16,14,10,7,9,17,15,11,12,2,6,3,4,5,13
784,79,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-41.0,10,1,16,17,9,3,14,2,15,13,12,4,11,5,6,7,8
784,75,2021-05-15 21:41:00,2021,5,15,5,9,9.0,79.0,-4.0,9,1,17,15,11,3,13,2,16,14,8,7,12,10,4,6,5
784,167,2021-05-24 10:53:00,2021,5,24,0,17,8.0,75.0,92.0,11,2,17,16,14,8,12,5,15,13,3,9,7,6,1,10,4
784,179,2021-06-02 13:51:00,2021,6,2,2,26,9.0,167.0,12.0,11,1,17,15,14,8,13,5,16,12,2,9,7,6,4,10,3
784,156,2021-06-13 22:57:00,2021,6,13,6,38,11.0,179.0,-23.0,7,3,16,15,17,8,13,6,14,12,2,10,9,4,1,11,5
784,144,2021-06-22 11:35:00,2021,6,22,1,46,8.0,156.0,-12.0,5,1,17,16,14,6,9,2,15,13,12,7,11,4,8,10,3
784,155,2021-07-01 16:34:00,2021,7,1,3,56,9.0,144.0,11.0,6,4,17,11,16,7,10,3,15,9,14,12,8,5,1,13,2
784,99,2021-07-13 10:53:00,2021,7,13,1,67,11.0,155.0,-56.0,8,3,16,17,15,7,11,4,14,9,13,12,10,5,2,1,6
784,115,2021-07-20 21:38:00,2021,7,20,1,75,7.0,99.0,16.0,8,4,16,15,17,7,13,3,14,12,10,11,9,5,1,2,6
784,104,2021-08-06 16:31:00,2021,8,6,4,92,16.0,115.0,-11.0,7,2,16,15,14,9,12,4,17,8,13,11,10,6,1,3,5
784,102,2021-08-17 11:33:00,2021,8,17,1,102,10.0,104.0,-2.0,12,1,16,14,15,8,9,3,17,10,13,7,11,4,6,2,5
784,102,2021-09-09 21:22:00,2021,9,9,3,126,23.0,102.0,0.0,10,4,17,16,14,8,13,1,15,11,12,7,9,6,5,2,3
784,106,2021-10-06 21:07:00,2021,10,6,2,153,26.0,102.0,4.0,8,4,17,15,14,9,10,3,16,12,13,7,11,6,5,1,2
784,93,2021-10-21 14:41:00,2021,10,21,3,168,14.0,106.0,-13.0,9,4,17,14,15,10,12,2,16,8,13,7,11,6,3,1,5
784,143,2021-11-11 20:22:00,2021,11,11,3,189,21.0,93.0,50.0,5,2,14,16,15,6,9,3,17,12,11,13,7,10,1,8,4
784,140,2021-12-06 10:47:00,2021,12,6,0,213,24.0,143.0,-3.0,7,2,15,16,14,10,5,3,17,12,13,11,6,4,1,9,8
784,134,2021-12-28 09:44:00,2021,12,28,1,235,21.0,140.0,-6.0,12,3,14,15,16,9,11,2,17,13,10,7,5,4,1,8,6
784,135,2022-02-02 17:20:00,2022,2,2,2,272,36.0,134.0,1.0,10,7,16,13,17,2,9,4,15,8,14,11,3,6,1,12,5
784,122,2022-03-03 08:29:00,2022,3,3,3,300,28.0,135.0,-13.0,10,3,16,13,14,2,11,5,17,12,15,9,4,6,1,8,7
784,159,2022-04-05 07:57:00,2022,4,5,1,333,32.0,122.0,37.0,13,8,15,12,17,3,2,4,16,14,9,6,10,5,1,11,7
784,129,2022-05-04 22:07:00,2022,5,4,2,363,29.0,159.0,-30.0,11,4,14,12,16,3,9,6,17,15,13,5,2,8,1,10,7
784,146,2022-06-03 07:46:00,2022,6,3,4,392,29.0,129.0,17.0,5,4,15,13,16,3,11,2,17,14,12,10,9,7,1,8,6
784,131,2022-07-06 09:11:00,2022,7,6,2,425,33.0,146.0,-15.0,9,2,7,15,17,5,13,3,16,11,14,10,8,4,1,12,6
784,146,2022-08-02 11:02:00,2022,8,2,1,452,27.0,131.0,15.0,11,7,5,14,16,9,12,3,17,13,15,8,2,4,1,10,6
784,135,2022-09-08 15:13:00,2022,9,8,3,490,37.0,146.0,-11.0,11,3,5,15,16,6,7,2,17,12,14,13,10,8,1,9,4
784,135,2022-10-07 18:20:00,2022,10,7,4,519,29.0,135.0,0.0,11,3,5,15,16,6,7,2,17,12,14,13,10,8,1,9,4
784,113,2022-10-13 08:42:00,2022,10,13,3,524,5.0,135.0,-22.0,5,8,1,16,17,6,9,3,15,12,13,2,14,10,4,11,7
785,42,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-78.0,8,1,15,17,13,12,16,7,3,11,9,2,14,4,5,6,10
785,13,2021-05-15 21:41:00,2021,5,15,5,9,9.0,42.0,-29.0,4,3,16,14,11,10,17,6,2,13,12,1,15,9,5,7,8
785,22,2021-05-24 10:53:00,2021,5,24,0,17,8.0,13.0,9.0,7,6,17,16,14,11,13,4,1,12,8,2,15,3,5,9,10
785,30,2021-06-02 13:51:00,2021,6,2,2,26,9.0,22.0,8.0,5,4,17,16,13,12,14,3,2,11,9,1,15,6,7,8,10
785,29,2021-06-13 22:57:00,2021,6,13,6,38,11.0,30.0,-1.0,7,2,16,17,11,10,12,4,3,13,6,5,15,14,1,8,9
785,66,2021-06-22 11:35:00,2021,6,22,1,46,8.0,29.0,37.0,5,1,17,16,11,10,15,2,3,14,6,4,13,8,9,7,12
785,41,2021-07-01 16:34:00,2021,7,1,3,56,9.0,66.0,-25.0,7,1,17,14,15,10,16,4,6,9,12,2,13,8,3,5,11
785,53,2021-07-13 10:53:00,2021,7,13,1,67,11.0,41.0,12.0,9,3,17,16,12,11,14,2,1,8,10,5,13,6,4,7,15
785,46,2021-07-20 21:38:00,2021,7,20,1,75,7.0,53.0,-7.0,9,1,17,16,15,10,13,2,4,7,11,3,12,5,6,8,14
785,32,2021-08-06 16:31:00,2021,8,6,4,92,16.0,46.0,-14.0,8,2,17,15,13,11,14,7,1,5,10,3,12,9,4,6,16
785,38,2021-08-17 11:33:00,2021,8,17,1,102,10.0,32.0,6.0,6,3,16,13,17,11,14,5,2,10,8,1,12,7,4,9,15
785,42,2021-09-09 21:22:00,2021,9,9,3,126,23.0,38.0,4.0,4,5,16,17,15,11,13,6,3,10,9,1,12,8,2,7,14
785,47,2021-10-06 21:07:00,2021,10,6,2,153,26.0,42.0,5.0,4,5,17,16,14,13,11,2,3,10,7,1,12,9,6,8,15
785,45,2021-10-21 14:41:00,2021,10,21,3,168,14.0,47.0,-2.0,3,4,17,15,16,12,13,2,7,11,8,1,10,9,6,5,14
785,38,2021-11-11 20:22:00,2021,11,11,3,189,21.0,45.0,-7.0,9,5,16,14,15,8,13,2,4,12,7,1,10,6,11,3,17
785,50,2021-12-06 10:47:00,2021,12,6,0,213,24.0,38.0,12.0,6,5,16,15,17,11,8,3,2,10,13,1,9,7,12,4,14
785,51,2021-12-28 09:44:00,2021,12,28,1,235,21.0,50.0,1.0,7,4,16,15,14,8,13,2,3,11,12,1,10,6,9,5,17
785,56,2022-02-02 17:20:00,2022,2,2,2,272,36.0,51.0,5.0,9,6,17,14,15,12,11,3,2,13,10,1,5,7,8,4,16
785,80,2022-03-03 08:29:00,2022,3,3,3,300,28.0,56.0,24.0,10,2,16,12,15,8,11,7,6,13,14,1,5,3,9,4,17
785,78,2022-04-05 07:57:00,2022,4,5,1,333,32.0,80.0,-2.0,11,9,17,13,15,3,14,7,2,10,12,1,5,6,8,4,16
785,57,2022-05-04 22:07:00,2022,5,4,2,363,29.0,78.0,-21.0,11,5,16,13,15,12,14,4,2,10,7,1,8,6,9,3,17
785,90,2022-06-03 07:46:00,2022,6,3,4,392,29.0,57.0,33.0,9,5,16,14,15,7,13,4,2,12,10,1,3,6,8,11,17
785,99,2022-07-06 09:11:00,2022,7,6,2,425,33.0,90.0,9.0,9,5,17,14,15,6,7,3,4,12,13,1,2,10,11,8,16
785,70,2022-08-02 11:02:00,2022,8,2,1,452,27.0,99.0,-29.0,14,4,17,16,10,8,15,3,2,11,7,1,6,13,9,12,5
785,51,2022-09-08 15:13:00,2022,9,8,3,490,37.0,70.0,-19.0,9,4,17,16,15,11,14,2,3,13,6,1,10,12,7,8,5
785,51,2022-10-07 18:20:00,2022,10,7,4,519,29.0,51.0,0.0,9,4,17,16,15,11,14,2,3,13,6,1,10,12,7,8,5
785,78,2022-10-13 08:42:00,2022,10,13,3,524,5.0,51.0,27.0,7,3,15,16,14,8,13,2,17,10,5,1,11,6,9,12,4
786,127,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,7.0,1,4,7,16,15,8,5,14,17,13,10,11,12,6,2,9,3
786,200,2021-05-15 21:41:00,2021,5,15,5,9,9.0,127.0,73.0,3,2,6,16,14,1,8,15,17,11,10,12,7,4,5,9,13
786,210,2021-05-24 10:53:00,2021,5,24,0,17,8.0,200.0,10.0,3,1,6,12,15,2,10,16,17,11,8,13,9,4,5,7,14
786,210,2021-06-02 13:51:00,2021,6,2,2,26,9.0,210.0,0.0,6,1,5,11,14,3,7,17,15,13,9,12,10,4,2,8,16
786,208,2021-06-13 22:57:00,2021,6,13,6,38,11.0,210.0,-2.0,4,3,2,11,15,8,5,13,17,12,7,14,9,10,1,6,16
786,198,2021-06-22 11:35:00,2021,6,22,1,46,8.0,208.0,-10.0,3,1,5,10,17,7,8,15,16,11,13,12,9,4,2,6,14
786,216,2021-07-01 16:34:00,2021,7,1,3,56,9.0,198.0,18.0,2,1,3,17,16,7,8,15,14,10,13,5,11,6,4,9,12
786,217,2021-07-13 10:53:00,2021,7,13,1,67,11.0,216.0,1.0,2,7,3,14,13,10,6,16,17,12,11,5,8,4,1,9,15
786,209,2021-07-20 21:38:00,2021,7,20,1,75,7.0,217.0,-8.0,4,2,3,16,15,7,10,14,17,8,9,12,5,11,1,6,13
786,159,2021-08-06 16:31:00,2021,8,6,4,92,16.0,209.0,-50.0,8,2,3,15,14,9,10,17,13,11,12,5,4,7,6,1,16
786,170,2021-08-17 11:33:00,2021,8,17,1,102,10.0,159.0,11.0,12,2,6,14,15,8,4,16,17,11,10,5,9,3,7,1,13
786,176,2021-09-09 21:22:00,2021,9,9,3,126,23.0,170.0,6.0,8,7,5,12,16,6,11,14,17,9,3,13,4,10,1,2,15
786,203,2021-10-06 21:07:00,2021,10,6,2,153,26.0,176.0,27.0,9,1,3,14,16,7,12,15,17,11,2,6,8,4,5,10,13
786,213,2021-10-21 14:41:00,2021,10,21,3,168,14.0,203.0,10.0,12,1,2,11,16,7,4,15,17,8,13,6,9,10,3,5,14
786,209,2021-11-11 20:22:00,2021,11,11,3,189,21.0,213.0,-4.0,7,2,3,13,14,5,10,15,17,11,12,4,6,9,1,8,16
786,207,2021-12-06 10:47:00,2021,12,6,0,213,24.0,209.0,-2.0,8,2,4,14,13,5,10,16,17,11,12,7,9,3,1,6,15
786,209,2021-12-28 09:44:00,2021,12,28,1,235,21.0,207.0,2.0,12,2,3,10,14,4,8,16,17,6,13,11,5,9,1,7,15
786,197,2022-02-02 17:20:00,2022,2,2,2,272,36.0,209.0,-12.0,10,2,3,14,13,4,9,16,17,7,12,6,5,11,1,8,15
786,204,2022-03-03 08:29:00,2022,3,3,3,300,28.0,197.0,7.0,6,2,4,15,13,5,3,14,17,12,11,9,10,8,1,7,16
786,171,2022-04-05 07:57:00,2022,4,5,1,333,32.0,204.0,-33.0,3,9,1,13,14,8,4,17,16,11,12,7,2,5,10,6,15
786,155,2022-05-04 22:07:00,2022,5,4,2,363,29.0,171.0,-16.0,3,16,5,10,13,1,4,14,17,9,11,6,8,2,12,7,15
786,154,2022-06-03 07:46:00,2022,6,3,4,392,29.0,155.0,-1.0,2,14,6,13,9,1,7,16,17,10,12,4,3,5,11,8,15
786,64,2022-07-06 09:11:00,2022,7,6,2,425,33.0,154.0,-90.0,6,1,5,14,13,4,8,17,16,12,15,11,9,3,2,7,10
786,92,2022-08-02 11:02:00,2022,8,2,1,452,27.0,64.0,28.0,6,1,4,13,11,5,9,16,17,14,12,8,10,3,7,2,15
786,101,2022-09-08 15:13:00,2022,9,8,3,490,37.0,92.0,9.0,5,7,3,13,14,9,11,16,17,10,15,12,8,2,4,6,1
786,101,2022-10-07 18:20:00,2022,10,7,4,519,29.0,101.0,0.0,5,7,3,13,14,9,11,16,17,10,15,12,8,2,4,6,1
786,111,2022-10-13 08:42:00,2022,10,13,3,524,5.0,101.0,10.0,7,1,5,15,16,8,13,17,14,10,12,2,11,9,6,4,3
787,116,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-4.0,8,1,16,14,13,6,7,15,17,11,9,12,10,5,4,2,3
787,141,2021-05-15 21:41:00,2021,5,15,5,9,9.0,116.0,25.0,13,1,16,14,12,5,11,15,17,10,8,3,7,9,4,2,6
787,103,2021-05-24 10:53:00,2021,5,24,0,17,8.0,141.0,-38.0,11,1,17,13,14,9,8,16,15,10,7,3,12,5,2,4,6
787,98,2021-06-02 13:51:00,2021,6,2,2,26,9.0,103.0,-5.0,9,2,16,13,17,6,8,15,14,11,10,3,12,7,1,4,5
787,100,2021-06-13 22:57:00,2021,6,13,6,38,11.0,98.0,2.0,10,1,16,13,15,7,6,14,17,12,9,2,8,11,4,3,5
787,133,2021-06-22 11:35:00,2021,6,22,1,46,8.0,100.0,33.0,13,2,16,15,6,10,7,14,17,11,12,1,9,5,4,3,8
787,99,2021-07-01 16:34:00,2021,7,1,3,56,9.0,133.0,-34.0,11,1,17,16,14,7,9,13,15,10,12,2,8,5,3,4,6
787,131,2021-07-13 10:53:00,2021,7,13,1,67,11.0,99.0,32.0,10,2,16,15,11,12,6,14,17,9,13,1,8,3,5,4,7
787,80,2021-07-20 21:38:00,2021,7,20,1,75,7.0,131.0,-51.0,10,2,16,13,14,7,6,15,17,11,12,1,9,4,5,3,8
787,140,2021-08-06 16:31:00,2021,8,6,4,92,16.0,80.0,60.0,11,3,16,14,12,7,6,15,17,10,13,1,9,5,2,4,8
787,132,2021-08-17 11:33:00,2021,8,17,1,102,10.0,140.0,-8.0,7,1,16,15,13,9,5,14,17,11,12,2,8,10,3,4,6
787,132,2021-09-09 21:22:00,2021,9,9,3,126,23.0,132.0,0.0,12,1,15,13,14,10,4,16,17,11,7,8,5,9,2,3,6
787,113,2021-10-06 21:07:00,2021,10,6,2,153,26.0,132.0,-19.0,7,1,17,14,13,8,5,15,16,9,11,12,10,4,2,3,6
787,163,2021-10-21 14:41:00,2021,10,21,3,168,14.0,113.0,50.0,10,1,15,14,13,6,7,16,17,11,12,9,8,5,3,2,4
787,91,2021-11-11 20:22:00,2021,11,11,3,189,21.0,163.0,-72.0,8,3,15,13,2,5,11,16,17,14,9,12,6,10,1,4,7
787,112,2021-12-06 10:47:00,2021,12,6,0,213,24.0,91.0,21.0,11,4,16,14,2,9,5,15,17,13,12,6,10,7,3,1,8
787,134,2021-12-28 09:44:00,2021,12,28,1,235,21.0,112.0,22.0,10,3,15,14,12,6,4,16,17,11,13,9,8,5,2,1,7
787,58,2022-02-02 17:20:00,2022,2,2,2,272,36.0,134.0,-76.0,10,3,15,14,5,11,4,16,17,12,9,13,6,8,2,1,7
787,70,2022-03-03 08:29:00,2022,3,3,3,300,28.0,58.0,12.0,11,3,16,14,13,10,7,15,17,12,8,5,9,4,2,1,6
787,83,2022-04-05 07:57:00,2022,4,5,1,333,32.0,70.0,13.0,9,3,15,11,14,6,8,17,16,13,12,7,4,10,2,1,5
787,71,2022-05-04 22:07:00,2022,5,4,2,363,29.0,83.0,-12.0,9,4,16,13,15,8,10,17,14,6,12,1,11,5,2,3,7
787,55,2022-06-03 07:46:00,2022,6,3,4,392,29.0,71.0,-16.0,8,4,14,13,16,7,10,15,17,11,12,2,6,9,3,1,5
787,88,2022-07-06 09:11:00,2022,7,6,2,425,33.0,55.0,33.0,11,3,16,13,15,5,10,14,17,7,12,2,8,6,4,1,9
787,88,2022-08-02 11:02:00,2022,8,2,1,452,27.0,88.0,0.0,8,2,17,12,15,9,10,14,16,11,13,1,5,6,3,4,7
787,90,2022-09-08 15:13:00,2022,9,8,3,490,37.0,88.0,2.0,8,14,16,13,11,2,10,15,17,9,12,1,7,6,4,5,3
787,90,2022-10-07 18:20:00,2022,10,7,4,519,29.0,90.0,0.0,8,14,16,13,11,2,10,15,17,9,12,1,7,6,4,5,3
787,105,2022-10-13 08:42:00,2022,10,13,3,524,5.0,90.0,15.0,8,2,17,14,11,6,10,16,15,12,13,1,7,9,5,4,3
788,52,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-68.0,8,1,16,15,14,4,3,12,17,10,9,11,6,5,7,2,13
788,49,2021-05-15 21:41:00,2021,5,15,5,9,9.0,52.0,-3.0,9,2,16,12,15,3,5,14,17,8,11,7,10,4,6,1,13
788,58,2021-05-24 10:53:00,2021,5,24,0,17,8.0,49.0,9.0,7,2,16,12,15,6,3,13,17,9,10,8,11,5,4,1,14
788,65,2021-06-02 13:51:00,2021,6,2,2,26,9.0,58.0,7.0,7,2,16,12,13,6,4,14,17,8,11,9,10,5,1,3,15
788,58,2021-06-13 22:57:00,2021,6,13,6,38,11.0,65.0,-7.0,8,2,15,12,17,7,4,13,16,9,11,10,6,3,5,1,14
788,58,2021-06-22 11:35:00,2021,6,22,1,46,8.0,58.0,0.0,7,1,16,13,15,5,2,12,17,9,11,10,8,3,6,4,14
788,62,2021-07-01 16:34:00,2021,7,1,3,56,9.0,58.0,4.0,5,2,15,12,16,4,3,14,17,10,11,8,9,6,7,1,13
788,55,2021-07-13 10:53:00,2021,7,13,1,67,11.0,62.0,-7.0,9,1,16,12,13,6,3,15,17,10,11,8,7,4,5,2,14
788,50,2021-07-20 21:38:00,2021,7,20,1,75,7.0,55.0,-5.0,11,1,16,12,14,5,4,15,17,9,10,8,7,6,3,2,13
788,43,2021-08-06 16:31:00,2021,8,6,4,92,16.0,50.0,-7.0,10,1,16,12,13,4,2,15,17,9,11,8,5,6,7,3,14
788,43,2021-08-17 11:33:00,2021,8,17,1,102,10.0,43.0,0.0,8,2,15,12,14,5,3,16,17,10,11,9,7,6,4,1,13
788,38,2021-09-09 21:22:00,2021,9,9,3,126,23.0,43.0,-5.0,9,1,16,13,15,8,3,14,17,11,12,10,4,7,5,2,6
788,50,2021-10-06 21:07:00,2021,10,6,2,153,26.0,38.0,12.0,10,1,14,13,17,4,3,15,16,9,12,11,8,7,6,2,5
788,46,2021-10-21 14:41:00,2021,10,21,3,168,14.0,50.0,-4.0,8,2,17,13,14,4,6,15,16,11,12,10,9,5,3,1,7
788,114,2021-11-11 20:22:00,2021,11,11,3,189,21.0,46.0,68.0,9,2,15,12,16,3,1,14,17,11,10,7,8,4,13,5,6
788,113,2021-12-06 10:47:00,2021,12,6,0,213,24.0,114.0,-1.0,5,1,15,13,17,3,4,14,16,10,11,9,2,6,12,8,7
788,111,2021-12-28 09:44:00,2021,12,28,1,235,21.0,113.0,-2.0,7,3,16,12,14,2,4,15,17,8,11,10,5,1,13,9,6
788,115,2022-02-02 17:20:00,2022,2,2,2,272,36.0,111.0,4.0,6,1,15,13,14,4,2,16,17,10,12,9,5,3,11,7,8
788,122,2022-03-03 08:29:00,2022,3,3,3,300,28.0,115.0,7.0,8,1,17,12,14,3,2,15,16,10,11,9,6,4,13,7,5
